Time,Open,High,Low,Close,Volume
2024-05-08 17:00:00,7.417,7.454,7.411,7.449,7544.17
2024-05-08 17:15:00,7.45,7.454,7.426,7.436,2575.57
2024-05-08 17:30:00,7.437,7.447,7.399,7.406,3029.0
2024-05-08 17:45:00,7.405,7.427,7.401,7.409,4231.03
2024-05-08 18:00:00,7.41,7.433,7.39,7.431,18997.57
2024-05-08 18:15:00,7.431,7.476,7.429,7.469,6529.16
2024-05-08 18:30:00,7.468,7.469,7.438,7.443,3759.54
2024-05-08 18:45:00,7.444,7.447,7.424,7.427,2217.04
2024-05-08 19:00:00,7.426,7.442,7.39,7.393,5725.78
2024-05-08 19:15:00,7.391,7.411,7.341,7.366,12036.71
2024-05-08 19:30:00,7.368,7.403,7.368,7.4,5435.84
2024-05-08 19:45:00,7.398,7.414,7.373,7.392,9937.97
2024-05-08 20:00:00,7.392,7.421,7.346,7.352,8314.04
2024-05-08 20:15:00,7.346,7.363,7.267,7.301,40241.13
2024-05-08 20:30:00,7.301,7.304,7.222,7.234,42314.0
2024-05-08 20:45:00,7.232,7.266,7.205,7.265,15086.93
2024-05-08 21:00:00,7.262,7.278,7.236,7.243,10774.64
2024-05-08 21:15:00,7.241,7.312,7.241,7.308,9063.28
2024-05-08 21:30:00,7.307,7.323,7.301,7.313,6150.21
2024-05-08 21:45:00,7.315,7.318,7.299,7.306,1516.4
2024-05-08 22:00:00,7.309,7.327,7.278,7.29,2621.67
2024-05-08 22:15:00,7.289,7.319,7.284,7.314,12614.87
2024-05-08 22:30:00,7.316,7.332,7.301,7.311,5556.06
2024-05-08 22:45:00,7.313,7.332,7.31,7.332,1243.51
2024-05-08 23:00:00,7.332,7.361,7.327,7.359,15417.96
2024-05-08 23:15:00,7.361,7.361,7.31,7.325,8300.44
2024-05-08 23:30:00,7.332,7.341,7.318,7.324,8857.52
2024-05-08 23:45:00,7.329,7.355,7.327,7.329,3796.8
2024-05-09 00:00:00,7.325,7.348,7.324,7.336,3613.52
2024-05-09 00:15:00,7.34,7.345,7.317,7.345,7090.12
2024-05-09 00:30:00,7.344,7.36,7.333,7.36,2377.24
2024-05-09 00:45:00,7.358,7.359,7.345,7.345,1420.74
2024-05-09 01:00:00,7.345,7.377,7.34,7.37,14413.84
2024-05-09 01:15:00,7.37,7.37,7.329,7.345,2368.21
2024-05-09 01:30:00,7.344,7.349,7.335,7.335,2262.5
2024-05-09 01:45:00,7.334,7.363,7.334,7.354,2733.25
2024-05-09 02:00:00,7.354,7.354,7.327,7.336,3132.25
2024-05-09 02:15:00,7.333,7.355,7.331,7.355,1053.76
2024-05-09 02:30:00,7.355,7.367,7.344,7.365,4169.69
2024-05-09 02:45:00,7.369,7.372,7.361,7.364,3158.01
2024-05-09 03:00:00,7.364,7.375,7.336,7.341,10044.32
2024-05-09 03:15:00,7.341,7.351,7.334,7.35,4171.43
2024-05-09 03:30:00,7.35,7.369,7.347,7.361,4774.82
2024-05-09 03:45:00,7.357,7.366,7.355,7.366,1884.09
2024-05-09 04:00:00,7.359,7.385,7.359,7.377,7099.01
2024-05-09 04:15:00,7.378,7.384,7.349,7.352,4733.53
2024-05-09 04:30:00,7.35,7.355,7.34,7.353,2260.02
2024-05-09 04:45:00,7.353,7.354,7.337,7.34,1049.36
2024-05-09 05:00:00,7.339,7.353,7.339,7.35,3766.73
2024-05-09 05:15:00,7.35,7.382,7.349,7.36,3192.35
2024-05-09 05:30:00,7.354,7.379,7.346,7.377,2432.19
2024-05-09 05:45:00,7.378,7.38,7.367,7.373,560.54
2024-05-09 06:00:00,7.37,7.398,7.369,7.396,2722.63
2024-05-09 06:15:00,7.395,7.395,7.366,7.371,2283.34
2024-05-09 06:30:00,7.372,7.382,7.353,7.353,2707.73
2024-05-09 06:45:00,7.353,7.359,7.341,7.355,3080.38
2024-05-09 07:00:00,7.353,7.36,7.337,7.344,1473.43
2024-05-09 07:15:00,7.346,7.346,7.316,7.319,5691.39
2024-05-09 07:30:00,7.318,7.334,7.318,7.331,2280.77
2024-05-09 07:45:00,7.319,7.319,7.271,7.301,11307.26
2024-05-09 08:00:00,7.3,7.32,7.274,7.284,3401.94
2024-05-09 08:15:00,7.283,7.303,7.282,7.294,2922.94
2024-05-09 08:30:00,7.293,7.318,7.293,7.318,1958.08
2024-05-09 08:45:00,7.318,7.32,7.308,7.32,5387.23
2024-05-09 09:00:00,7.321,7.332,7.308,7.318,3696.5
2024-05-09 09:15:00,7.314,7.316,7.26,7.281,11967.86
2024-05-09 09:30:00,7.281,7.294,7.235,7.264,8315.48
2024-05-09 09:45:00,7.264,7.291,7.246,7.291,4285.12
2024-05-09 10:00:00,7.286,7.29,7.254,7.263,5276.5
2024-05-09 10:15:00,7.261,7.261,7.213,7.218,18402.94
2024-05-09 10:30:00,7.217,7.247,7.214,7.23,14431.84
2024-05-09 10:45:00,7.236,7.25,7.17,7.178,42111.77
2024-05-09 11:00:00,7.178,7.221,7.17,7.221,9372.58
2024-05-09 11:15:00,7.222,7.259,7.213,7.249,27958.2
2024-05-09 11:30:00,7.25,7.285,7.248,7.285,1677.44
2024-05-09 11:45:00,7.284,7.289,7.274,7.281,11757.82
2024-05-09 12:00:00,7.284,7.293,7.264,7.286,9210.23
2024-05-09 12:15:00,7.289,7.292,7.282,7.287,1938.97
2024-05-09 12:30:00,7.288,7.337,7.288,7.321,4481.86
2024-05-09 12:45:00,7.319,7.333,7.31,7.326,4358.04
2024-05-09 13:00:00,7.324,7.328,7.303,7.32,2647.31
2024-05-09 13:15:00,7.32,7.339,7.317,7.326,4607.4
2024-05-09 13:30:00,7.328,7.344,7.272,7.283,12920.91
2024-05-09 13:45:00,7.284,7.311,7.249,7.299,17140.64
2024-05-09 14:00:00,7.292,7.344,7.279,7.323,8088.39
2024-05-09 14:15:00,7.323,7.327,7.284,7.316,8111.51
2024-05-09 14:30:00,7.317,7.33,7.308,7.317,9100.06
2024-05-09 14:45:00,7.317,7.317,7.308,7.315,2220.61
2024-05-09 15:00:00,7.315,7.376,7.299,7.359,12146.1
2024-05-09 15:15:00,7.36,7.409,7.338,7.393,12772.85
2024-05-09 15:30:00,7.394,7.399,7.361,7.371,24898.7
2024-05-09 15:45:00,7.373,7.378,7.354,7.371,6293.6
2024-05-09 16:00:00,7.37,7.403,7.362,7.396,10232.4
2024-05-09 16:15:00,7.393,7.402,7.376,7.378,8169.01
2024-05-09 16:30:00,7.376,7.383,7.353,7.358,13915.73
2024-05-09 16:45:00,7.358,7.369,7.337,7.349,13176.68
2024-05-09 17:00:00,7.344,7.383,7.335,7.354,10447.71
2024-05-09 17:15:00,7.354,7.366,7.344,7.363,1144.82
2024-05-09 17:30:00,7.359,7.374,7.359,7.37,1007.87
2024-05-09 17:45:00,7.373,7.382,7.369,7.373,1529.37
2024-05-09 18:00:00,7.368,7.395,7.365,7.394,1961.44
2024-05-09 18:15:00,7.395,7.404,7.392,7.399,1537.72
2024-05-09 18:30:00,7.405,7.413,7.395,7.404,1779.22
2024-05-09 18:45:00,7.402,7.417,7.394,7.413,1925.44
2024-05-09 19:00:00,7.412,7.433,7.399,7.401,3353.3
2024-05-09 19:15:00,7.404,7.412,7.402,7.412,2580.86
2024-05-09 19:30:00,7.409,7.427,7.407,7.423,5814.3
2024-05-09 19:45:00,7.423,7.444,7.415,7.436,12332.87
2024-05-09 20:00:00,7.443,7.463,7.422,7.453,9191.39
2024-05-09 20:15:00,7.45,7.456,7.437,7.451,7720.3
2024-05-09 20:30:00,7.451,7.458,7.441,7.453,9133.66
2024-05-09 20:45:00,7.457,7.46,7.445,7.454,5953.8
2024-05-09 21:00:00,7.452,7.47,7.451,7.459,17820.83
2024-05-09 21:15:00,7.454,7.454,7.44,7.44,5472.27
2024-05-09 21:30:00,7.44,7.453,7.44,7.449,4855.82
2024-05-09 21:45:00,7.45,7.467,7.45,7.46,4748.66
2024-05-09 22:00:00,7.461,7.475,7.455,7.473,4493.08
2024-05-09 22:15:00,7.473,7.474,7.457,7.472,2608.31
2024-05-09 22:30:00,7.47,7.518,7.463,7.514,4788.31
2024-05-09 22:45:00,7.514,7.548,7.513,7.53,13875.91
2024-05-09 23:00:00,7.532,7.546,7.5,7.504,16830.27
2024-05-09 23:15:00,7.503,7.503,7.484,7.493,22690.04
2024-05-09 23:30:00,7.492,7.505,7.483,7.484,4309.17
2024-05-09 23:45:00,7.484,7.509,7.482,7.501,6733.35
2024-05-10 00:00:00,7.502,7.502,7.471,7.488,12641.84
2024-05-10 00:15:00,7.488,7.492,7.463,7.473,4355.91
2024-05-10 00:30:00,7.474,7.48,7.471,7.473,1337.65
2024-05-10 00:45:00,7.477,7.477,7.461,7.469,6133.8
2024-05-10 01:00:00,7.467,7.478,7.447,7.47,3447.71
2024-05-10 01:15:00,7.471,7.509,7.469,7.509,6811.17
2024-05-10 01:30:00,7.509,7.535,7.5,7.507,10387.14
2024-05-10 01:45:00,7.503,7.522,7.5,7.513,3414.15
2024-05-10 02:00:00,7.51,7.513,7.478,7.478,9032.34
2024-05-10 02:15:00,7.477,7.491,7.475,7.488,7229.13
2024-05-10 02:30:00,7.488,7.492,7.482,7.491,1583.64
2024-05-10 02:45:00,7.492,7.492,7.462,7.474,1738.51
2024-05-10 03:00:00,7.475,7.475,7.455,7.46,2928.2
2024-05-10 03:15:00,7.462,7.479,7.461,7.475,1290.75
2024-05-10 03:30:00,7.475,7.476,7.461,7.466,2509.36
2024-05-10 03:45:00,7.465,7.481,7.46,7.475,2394.6
2024-05-10 04:00:00,7.471,7.481,7.464,7.475,5171.14
2024-05-10 04:15:00,7.475,7.499,7.475,7.496,3142.1
2024-05-10 04:30:00,7.496,7.497,7.476,7.477,3798.63
2024-05-10 04:45:00,7.479,7.486,7.476,7.484,2380.74
2024-05-10 05:00:00,7.489,7.499,7.471,7.471,2759.37
2024-05-10 05:15:00,7.47,7.48,7.464,7.468,1093.23
2024-05-10 05:30:00,7.468,7.489,7.468,7.483,3239.71
2024-05-10 05:45:00,7.485,7.494,7.478,7.487,1467.34
2024-05-10 06:00:00,7.485,7.503,7.481,7.501,3771.31
2024-05-10 06:15:00,7.501,7.503,7.491,7.496,6291.39
2024-05-10 06:30:00,7.495,7.519,7.482,7.517,3464.13
2024-05-10 06:45:00,7.52,7.556,7.514,7.543,17011.75
2024-05-10 07:00:00,7.546,7.564,7.515,7.527,7313.29
2024-05-10 07:15:00,7.527,7.553,7.527,7.552,6207.65
2024-05-10 07:30:00,7.551,7.555,7.538,7.554,2646.94
2024-05-10 07:45:00,7.553,7.557,7.54,7.548,12897.23
2024-05-10 08:00:00,7.548,7.552,7.521,7.524,6096.82
2024-05-10 08:15:00,7.525,7.535,7.514,7.535,2039.18
2024-05-10 08:30:00,7.536,7.543,7.513,7.516,8236.68
2024-05-10 08:45:00,7.516,7.523,7.51,7.522,11111.44
2024-05-10 09:00:00,7.521,7.521,7.499,7.506,5408.46
2024-05-10 09:15:00,7.507,7.513,7.5,7.501,4064.84
2024-05-10 09:30:00,7.501,7.51,7.497,7.51,3819.44
2024-05-10 09:45:00,7.51,7.515,7.5,7.511,4438.71
2024-05-10 10:00:00,7.512,7.515,7.488,7.497,2556.38
2024-05-10 10:15:00,7.497,7.523,7.497,7.523,5796.48
2024-05-10 10:30:00,7.522,7.528,7.507,7.527,3401.69
2024-05-10 10:45:00,7.526,7.533,7.521,7.529,1987.39
2024-05-10 11:00:00,7.527,7.533,7.51,7.513,4308.95
2024-05-10 11:15:00,7.512,7.522,7.496,7.515,2185.77
2024-05-10 11:30:00,7.516,7.528,7.51,7.523,3712.77
2024-05-10 11:45:00,7.525,7.545,7.525,7.544,6331.12
2024-05-10 12:00:00,7.543,7.553,7.524,7.534,9090.11
2024-05-10 12:15:00,7.535,7.547,7.527,7.536,29592.29
2024-05-10 12:30:00,7.534,7.541,7.515,7.515,3250.46
2024-05-10 12:45:00,7.516,7.521,7.497,7.506,7398.74
2024-05-10 13:00:00,7.503,7.524,7.496,7.517,4913.18
2024-05-10 13:15:00,7.521,7.523,7.501,7.501,2200.43
2024-05-10 13:30:00,7.502,7.533,7.502,7.518,4764.38
2024-05-10 13:45:00,7.521,7.546,7.519,7.532,2502.01
2024-05-10 14:00:00,7.531,7.553,7.473,7.475,8807.97
2024-05-10 14:15:00,7.476,7.493,7.429,7.437,30989.05
2024-05-10 14:30:00,7.444,7.449,7.355,7.377,17417.49
2024-05-10 14:45:00,7.379,7.395,7.257,7.304,66292.95
2024-05-10 15:00:00,7.306,7.34,7.267,7.293,26153.85
2024-05-10 15:15:00,7.29,7.329,7.285,7.315,13491.56
2024-05-10 15:30:00,7.315,7.332,7.227,7.252,24762.4
2024-05-10 15:45:00,7.254,7.259,7.208,7.228,39577.78
2024-05-10 16:00:00,7.221,7.232,7.101,7.225,68060.64
2024-05-10 16:15:00,7.225,7.257,7.172,7.176,14682.56
2024-05-10 16:30:00,7.18,7.183,7.129,7.149,8629.44
2024-05-10 16:45:00,7.143,7.196,7.132,7.176,34568.7
2024-05-10 17:00:00,7.173,7.188,7.143,7.155,23521.05
2024-05-10 17:15:00,7.155,7.157,7.093,7.12,20065.12
2024-05-10 17:30:00,7.117,7.136,7.086,7.12,11700.98
2024-05-10 17:45:00,7.12,7.127,7.068,7.116,11785.68
2024-05-10 18:00:00,7.11,7.113,7.077,7.107,13645.03
2024-05-10 18:15:00,7.106,7.106,7.074,7.1,5940.59
2024-05-10 18:30:00,7.103,7.134,7.1,7.124,4792.36
2024-05-10 18:45:00,7.128,7.14,7.106,7.14,6907.69
2024-05-10 19:00:00,7.138,7.148,7.114,7.123,5998.51
2024-05-10 19:15:00,7.124,7.129,7.098,7.104,4711.88
2024-05-10 19:30:00,7.106,7.111,7.081,7.096,8718.11
2024-05-10 19:45:00,7.097,7.104,7.071,7.098,4170.48
2024-05-10 20:00:00,7.099,7.117,7.081,7.098,7250.37
2024-05-10 20:15:00,7.098,7.106,7.039,7.059,10213.98
2024-05-10 20:30:00,7.057,7.059,7.024,7.049,14670.09
2024-05-10 20:45:00,7.049,7.074,7.04,7.069,4578.95
2024-05-10 21:00:00,7.062,7.076,7.046,7.059,6996.98
2024-05-10 21:15:00,7.059,7.078,7.051,7.078,3118.61
2024-05-10 21:30:00,7.079,7.097,7.076,7.087,5172.23
2024-05-10 21:45:00,7.088,7.088,7.076,7.087,8421.87
2024-05-10 22:00:00,7.088,7.104,7.079,7.092,10808.66
2024-05-10 22:15:00,7.093,7.107,7.048,7.053,10019.74
2024-05-10 22:30:00,7.053,7.066,7.03,7.056,10199.58
2024-05-10 22:45:00,7.052,7.08,7.049,7.079,2319.53
2024-05-10 23:00:00,7.077,7.123,7.075,7.12,7728.86
2024-05-10 23:15:00,7.119,7.119,7.097,7.097,5624.0
2024-05-10 23:30:00,7.099,7.127,7.099,7.126,3756.08
2024-05-10 23:45:00,7.126,7.126,7.107,7.107,2638.66
2024-05-11 00:00:00,7.109,7.135,7.094,7.13,9055.69
2024-05-11 00:15:00,7.13,7.144,7.121,7.136,9489.01
2024-05-11 00:30:00,7.136,7.142,7.094,7.097,12521.65
2024-05-11 00:45:00,7.1,7.128,7.096,7.118,7252.62
2024-05-11 01:00:00,7.118,7.186,7.115,7.184,18494.46
2024-05-11 01:15:00,7.181,7.204,7.161,7.182,14971.76
2024-05-11 01:30:00,7.182,7.187,7.142,7.146,5957.49
2024-05-11 01:45:00,7.143,7.157,7.135,7.149,4024.19
2024-05-11 02:00:00,7.151,7.155,7.112,7.112,9225.8
2024-05-11 02:15:00,7.112,7.131,7.112,7.129,10696.96
2024-05-11 02:30:00,7.13,7.16,7.126,7.151,7819.24
2024-05-11 02:45:00,7.154,7.159,7.12,7.134,17195.86
2024-05-11 03:00:00,7.135,7.136,7.112,7.122,6281.85
2024-05-11 03:15:00,7.121,7.144,7.119,7.133,2012.81
2024-05-11 03:30:00,7.133,7.145,7.101,7.12,5194.91
2024-05-11 03:45:00,7.121,7.136,7.116,7.121,5966.28
2024-05-11 04:00:00,7.123,7.132,7.114,7.127,4711.98
2024-05-11 04:15:00,7.125,7.129,7.119,7.126,4386.73
2024-05-11 04:30:00,7.125,7.137,7.118,7.126,3048.29
2024-05-11 04:45:00,7.124,7.138,7.121,7.123,2289.73
2024-05-11 05:00:00,7.123,7.144,7.119,7.139,2879.17
2024-05-11 05:15:00,7.139,7.143,7.136,7.138,3576.66
2024-05-11 05:30:00,7.139,7.145,7.123,7.123,1491.72
2024-05-11 05:45:00,7.123,7.13,7.121,7.13,2298.34
2024-05-11 06:00:00,7.13,7.143,7.123,7.136,4912.35
2024-05-11 06:15:00,7.133,7.148,7.133,7.145,1223.84
2024-05-11 06:30:00,7.147,7.153,7.126,7.136,2982.9
2024-05-11 06:45:00,7.136,7.136,7.118,7.129,5435.03
2024-05-11 07:00:00,7.131,7.133,7.121,7.124,1173.68
2024-05-11 07:15:00,7.124,7.141,7.114,7.14,6309.66
2024-05-11 07:30:00,7.144,7.146,7.127,7.133,4487.66
2024-05-11 07:45:00,7.13,7.134,7.115,7.12,2237.99
2024-05-11 08:00:00,7.123,7.131,7.074,7.086,11851.98
2024-05-11 08:15:00,7.09,7.1,7.075,7.093,21166.09
2024-05-11 08:30:00,7.095,7.103,7.086,7.088,3863.95
2024-05-11 08:45:00,7.089,7.098,7.08,7.086,2115.28
2024-05-11 09:00:00,7.087,7.098,7.08,7.096,2250.15
2024-05-11 09:15:00,7.095,7.106,7.089,7.103,5380.57
2024-05-11 09:30:00,7.102,7.11,7.092,7.102,2055.96
2024-05-11 09:45:00,7.102,7.115,7.1,7.115,3306.13
2024-05-11 10:00:00,7.113,7.114,7.106,7.111,1674.25
2024-05-11 10:15:00,7.111,7.114,7.097,7.097,2335.42
2024-05-11 10:30:00,7.099,7.099,7.05,7.064,26261.97
2024-05-11 10:45:00,7.064,7.072,7.053,7.066,15378.2
2024-05-11 11:00:00,7.065,7.069,7.031,7.032,6463.04
2024-05-11 11:15:00,7.031,7.044,7.017,7.042,5485.11
2024-05-11 11:30:00,7.044,7.075,7.042,7.061,3692.97
2024-05-11 11:45:00,7.059,7.062,7.048,7.056,2334.44
2024-05-11 12:00:00,7.055,7.091,7.054,7.089,6986.93
2024-05-11 12:15:00,7.09,7.09,7.067,7.069,2936.6
2024-05-11 12:30:00,7.071,7.076,7.061,7.065,2775.47
2024-05-11 12:45:00,7.063,7.072,7.044,7.068,19315.88
2024-05-11 13:00:00,7.068,7.111,7.061,7.09,14682.09
2024-05-11 13:15:00,7.089,7.091,7.076,7.082,1549.71
2024-05-11 13:30:00,7.082,7.104,7.076,7.101,1921.72
2024-05-11 13:45:00,7.1,7.118,7.096,7.116,5558.34
2024-05-11 14:00:00,7.115,7.119,7.098,7.098,3124.4
2024-05-11 14:15:00,7.1,7.1,7.079,7.083,4250.35
2024-05-11 14:30:00,7.083,7.087,7.052,7.056,18349.08
2024-05-11 14:45:00,7.055,7.067,7.055,7.062,4249.16
2024-05-11 15:00:00,7.061,7.119,7.061,7.115,4121.27
2024-05-11 15:15:00,7.114,7.148,7.083,7.09,18260.99
2024-05-11 15:30:00,7.091,7.107,7.063,7.106,9189.83
2024-05-11 15:45:00,7.105,7.115,7.095,7.103,6615.96
2024-05-11 16:00:00,7.104,7.11,7.088,7.105,3397.43
2024-05-11 16:15:00,7.106,7.109,7.094,7.103,7665.13
2024-05-11 16:30:00,7.103,7.107,7.094,7.104,15546.39
2024-05-11 16:45:00,7.105,7.105,7.075,7.084,3478.69
2024-05-11 17:00:00,7.092,7.101,7.074,7.092,1549.26
2024-05-11 17:15:00,7.093,7.095,7.086,7.092,4443.05
2024-05-11 17:30:00,7.095,7.11,7.089,7.106,1781.73
2024-05-11 17:45:00,7.107,7.11,7.094,7.11,1779.13
2024-05-11 18:00:00,7.111,7.113,7.091,7.1,2753.22
2024-05-11 18:15:00,7.1,7.113,7.096,7.096,8018.82
2024-05-11 18:30:00,7.096,7.107,7.096,7.098,5993.92
2024-05-11 18:45:00,7.097,7.112,7.094,7.099,5497.2
2024-05-11 19:00:00,7.099,7.107,7.093,7.097,2245.26
2024-05-11 19:15:00,7.096,7.105,7.09,7.097,2170.52
2024-05-11 19:30:00,7.097,7.099,7.087,7.09,5376.45
2024-05-11 19:45:00,7.088,7.101,7.087,7.101,2090.95
2024-05-11 20:00:00,7.099,7.099,7.083,7.091,2041.19
2024-05-11 20:15:00,7.092,7.105,7.08,7.089,11261.94
2024-05-11 20:30:00,7.085,7.085,7.051,7.078,7623.79
2024-05-11 20:45:00,7.08,7.087,7.076,7.078,2843.4
2024-05-11 21:00:00,7.079,7.079,7.061,7.067,2973.39
2024-05-11 21:15:00,7.067,7.075,7.058,7.065,1282.38
2024-05-11 21:30:00,7.064,7.067,7.054,7.066,1816.85
2024-05-11 21:45:00,7.065,7.071,7.065,7.067,1083.72
2024-05-11 22:00:00,7.066,7.078,7.06,7.061,2650.73
2024-05-11 22:15:00,7.061,7.061,7.052,7.058,1170.66
2024-05-11 22:30:00,7.056,7.07,7.05,7.057,943.12
2024-05-11 22:45:00,7.06,7.063,7.054,7.059,1094.88
2024-05-11 23:00:00,7.061,7.063,7.054,7.054,537.68
2024-05-11 23:15:00,7.053,7.057,7.047,7.055,1799.49
2024-05-11 23:30:00,7.05,7.05,7.022,7.032,8949.43
2024-05-11 23:45:00,7.033,7.036,7.026,7.036,1927.15
2024-05-12 00:00:00,7.037,7.05,7.023,7.043,9000.25
2024-05-12 00:15:00,7.042,7.048,7.018,7.019,7579.32
2024-05-12 00:30:00,7.019,7.031,7.009,7.027,6014.2
2024-05-12 00:45:00,7.029,7.035,7.023,7.024,903.23
2024-05-12 01:00:00,7.024,7.042,7.021,7.038,1722.45
2024-05-12 01:15:00,7.04,7.04,7.02,7.023,2624.58
2024-05-12 01:30:00,7.022,7.03,7.017,7.03,1629.1
2024-05-12 01:45:00,7.031,7.032,7.02,7.021,1452.06
2024-05-12 02:00:00,7.023,7.034,7.015,7.02,3592.26
2024-05-12 02:15:00,7.024,7.027,7.016,7.022,735.83
2024-05-12 02:30:00,7.021,7.052,7.021,7.052,30248.94
2024-05-12 02:45:00,7.052,7.065,7.047,7.053,4832.34
2024-05-12 03:00:00,7.052,7.054,7.044,7.049,1474.9
2024-05-12 03:15:00,7.049,7.059,7.048,7.057,3059.98
2024-05-12 03:30:00,7.055,7.071,7.047,7.063,23195.35
2024-05-12 03:45:00,7.063,7.071,7.059,7.062,2327.51
2024-05-12 04:00:00,7.063,7.08,7.057,7.079,1532.81
2024-05-12 04:15:00,7.079,7.095,7.079,7.086,3600.17
2024-05-12 04:30:00,7.084,7.097,7.079,7.083,2814.22
2024-05-12 04:45:00,7.082,7.097,7.079,7.093,1794.71
2024-05-12 05:00:00,7.093,7.1,7.086,7.091,5333.73
2024-05-12 05:15:00,7.09,7.099,7.085,7.085,7002.66
2024-05-12 05:30:00,7.085,7.098,7.085,7.095,1742.6
2024-05-12 05:45:00,7.094,7.104,7.087,7.1,2370.23
2024-05-12 06:00:00,7.1,7.113,7.096,7.112,5260.18
2024-05-12 06:15:00,7.112,7.145,7.103,7.131,19070.32
2024-05-12 06:30:00,7.127,7.131,7.108,7.112,4031.93
2024-05-12 06:45:00,7.114,7.116,7.108,7.11,794.33
2024-05-12 07:00:00,7.108,7.123,7.107,7.114,1926.39
2024-05-12 07:15:00,7.112,7.112,7.083,7.091,3869.76
2024-05-12 07:30:00,7.09,7.09,7.061,7.082,7924.05
2024-05-12 07:45:00,7.077,7.084,7.063,7.074,900.65
2024-05-12 08:00:00,7.074,7.099,7.069,7.088,4143.38
2024-05-12 08:15:00,7.095,7.095,7.067,7.086,4515.34
2024-05-12 08:30:00,7.088,7.112,7.088,7.101,9396.79
2024-05-12 08:45:00,7.096,7.131,7.093,7.131,14221.04
2024-05-12 09:00:00,7.132,7.14,7.116,7.123,5759.44
2024-05-12 09:15:00,7.125,7.125,7.104,7.109,6154.91
2024-05-12 09:30:00,7.107,7.11,7.088,7.092,1526.67
2024-05-12 09:45:00,7.092,7.109,7.09,7.105,1665.55
2024-05-12 10:00:00,7.105,7.119,7.094,7.109,5106.92
2024-05-12 10:15:00,7.108,7.136,7.108,7.133,5864.77
2024-05-12 10:30:00,7.131,7.14,7.125,7.127,18555.52
2024-05-12 10:45:00,7.125,7.128,7.106,7.117,1596.52
2024-05-12 11:00:00,7.117,7.125,7.105,7.118,1877.9
2024-05-12 11:15:00,7.117,7.121,7.107,7.109,1518.01
2024-05-12 11:30:00,7.107,7.125,7.107,7.117,2553.69
2024-05-12 11:45:00,7.116,7.12,7.111,7.112,589.92
2024-05-12 12:00:00,7.114,7.118,7.103,7.103,2027.85
2024-05-12 12:15:00,7.1,7.116,7.097,7.1,2456.09
2024-05-12 12:30:00,7.101,7.116,7.098,7.116,1919.24
2024-05-12 12:45:00,7.115,7.123,7.106,7.111,1856.63
2024-05-12 13:00:00,7.111,7.115,7.102,7.108,1893.63
2024-05-12 13:15:00,7.108,7.114,7.105,7.11,1110.23
2024-05-12 13:30:00,7.11,7.123,7.104,7.118,1488.65
2024-05-12 13:45:00,7.115,7.128,7.108,7.118,5605.45
2024-05-12 14:00:00,7.118,7.126,7.105,7.116,5355.09
2024-05-12 14:15:00,7.115,7.123,7.106,7.106,3901.32
2024-05-12 14:30:00,7.105,7.113,7.094,7.099,5692.59
2024-05-12 14:45:00,7.097,7.103,7.092,7.101,1171.55
2024-05-12 15:00:00,7.101,7.11,7.09,7.108,2626.22
2024-05-12 15:15:00,7.107,7.138,7.106,7.136,8942.45
2024-05-12 15:30:00,7.135,7.172,7.125,7.167,26224.59
2024-05-12 15:45:00,7.168,7.19,7.168,7.185,20587.99
2024-05-12 16:00:00,7.185,7.194,7.164,7.179,46159.25
2024-05-12 16:15:00,7.18,7.217,7.176,7.179,16091.94
2024-05-12 16:30:00,7.182,7.189,7.154,7.156,9621.53
2024-05-12 16:45:00,7.156,7.165,7.134,7.134,6361.75
2024-05-12 17:00:00,7.133,7.152,7.108,7.149,6129.63
2024-05-12 17:15:00,7.146,7.155,7.124,7.126,16871.78
2024-05-12 17:30:00,7.121,7.122,7.104,7.108,2590.02
2024-05-12 17:45:00,7.11,7.132,7.11,7.132,2732.3
2024-05-12 18:00:00,7.131,7.131,7.1,7.114,10086.23
2024-05-12 18:15:00,7.114,7.114,7.09,7.107,3181.81
2024-05-12 18:30:00,7.106,7.107,7.078,7.084,9259.17
2024-05-12 18:45:00,7.081,7.081,7.066,7.066,3820.3
2024-05-12 19:00:00,7.065,7.067,7.05,7.057,7655.45
2024-05-12 19:15:00,7.056,7.069,7.05,7.064,3357.53
2024-05-12 19:30:00,7.065,7.077,7.063,7.072,3921.92
2024-05-12 19:45:00,7.072,7.089,7.072,7.085,9750.0
2024-05-12 20:00:00,7.086,7.09,7.07,7.081,6100.02
2024-05-12 20:15:00,7.081,7.088,7.073,7.087,9435.42
2024-05-12 20:30:00,7.081,7.086,7.075,7.077,2737.56
2024-05-12 20:45:00,7.077,7.078,7.063,7.07,4435.45
2024-05-12 21:00:00,7.07,7.07,7.052,7.056,3386.75
2024-05-12 21:15:00,7.057,7.062,6.984,7.027,33378.66
2024-05-12 21:30:00,7.029,7.044,7.027,7.041,3440.42
2024-05-12 21:45:00,7.044,7.056,7.044,7.045,2819.01
2024-05-12 22:00:00,7.048,7.056,7.038,7.054,1616.04
2024-05-12 22:15:00,7.054,7.056,7.039,7.04,4268.76
2024-05-12 22:30:00,7.039,7.055,7.039,7.052,855.79
2024-05-12 22:45:00,7.053,7.069,7.052,7.058,11377.38
2024-05-12 23:00:00,7.059,7.078,7.049,7.078,2168.05
2024-05-12 23:15:00,7.076,7.078,7.061,7.065,1093.74
2024-05-12 23:30:00,7.065,7.067,7.051,7.058,749.27
