Time,Open,High,Low,Close,Volume
2024-05-10 00:45:00,9.102,9.103,9.067,9.082,8881.4
2024-05-10 01:00:00,9.077,9.114,9.077,9.102,9445.57
2024-05-10 01:15:00,9.102,9.13,9.102,9.12,8066.36
2024-05-10 01:30:00,9.119,9.146,9.113,9.115,17501.95
2024-05-10 01:45:00,9.117,9.135,9.114,9.133,7017.12
2024-05-10 02:00:00,9.133,9.135,9.089,9.089,11089.42
2024-05-10 02:15:00,9.089,9.098,9.071,9.078,8291.05
2024-05-10 02:30:00,9.079,9.103,9.075,9.102,17088.49
2024-05-10 02:45:00,9.103,9.109,9.08,9.094,7032.18
2024-05-10 03:00:00,9.094,9.094,9.07,9.079,4690.29
2024-05-10 03:15:00,9.08,9.093,9.075,9.088,3971.29
2024-05-10 03:30:00,9.087,9.105,9.072,9.102,10176.34
2024-05-10 03:45:00,9.099,9.107,9.089,9.096,4879.87
2024-05-10 04:00:00,9.095,9.1,9.055,9.077,11639.18
2024-05-10 04:15:00,9.078,9.101,9.067,9.1,5208.1
2024-05-10 04:30:00,9.101,9.115,9.087,9.111,7729.8
2024-05-10 04:45:00,9.111,9.118,9.085,9.092,11327.75
2024-05-10 05:00:00,9.093,9.129,9.069,9.069,8457.55
2024-05-10 05:15:00,9.068,9.082,9.05,9.062,15426.84
2024-05-10 05:30:00,9.061,9.108,9.057,9.094,9341.66
2024-05-10 05:45:00,9.094,9.105,9.079,9.099,5876.7
2024-05-10 06:00:00,9.099,9.113,9.087,9.113,6666.7
2024-05-10 06:15:00,9.114,9.117,9.081,9.085,9564.71
2024-05-10 06:30:00,9.087,9.105,9.068,9.103,8127.2
2024-05-10 06:45:00,9.102,9.148,9.093,9.135,15607.49
2024-05-10 07:00:00,9.135,9.154,9.111,9.129,14600.25
2024-05-10 07:15:00,9.129,9.15,9.128,9.145,8133.2
2024-05-10 07:30:00,9.148,9.17,9.128,9.159,12183.89
2024-05-10 07:45:00,9.159,9.167,9.136,9.159,15028.3
2024-05-10 08:00:00,9.157,9.171,9.136,9.143,14056.63
2024-05-10 08:15:00,9.143,9.148,9.123,9.133,7653.23
2024-05-10 08:30:00,9.134,9.139,9.125,9.126,5623.28
2024-05-10 08:45:00,9.125,9.154,9.11,9.153,9920.93
2024-05-10 09:00:00,9.154,9.154,9.133,9.141,8135.75
2024-05-10 09:15:00,9.139,9.151,9.121,9.124,8442.72
2024-05-10 09:30:00,9.123,9.148,9.122,9.144,9829.99
2024-05-10 09:45:00,9.145,9.146,9.108,9.123,5351.13
2024-05-10 10:00:00,9.123,9.128,9.097,9.103,7730.84
2024-05-10 10:15:00,9.104,9.119,9.104,9.108,20063.11
2024-05-10 10:30:00,9.108,9.116,9.091,9.095,9824.99
2024-05-10 10:45:00,9.094,9.106,9.088,9.105,8039.22
2024-05-10 11:00:00,9.105,9.114,9.093,9.093,15733.29
2024-05-10 11:15:00,9.093,9.1,9.064,9.077,18536.39
2024-05-10 11:30:00,9.077,9.108,9.064,9.108,13686.49
2024-05-10 11:45:00,9.108,9.127,9.108,9.127,16088.37
2024-05-10 12:00:00,9.127,9.136,9.103,9.113,16787.72
2024-05-10 12:15:00,9.113,9.115,9.095,9.104,6764.56
2024-05-10 12:30:00,9.103,9.109,9.078,9.079,9179.25
2024-05-10 12:45:00,9.079,9.08,9.06,9.07,7316.31
2024-05-10 13:00:00,9.068,9.073,9.041,9.056,8573.1
2024-05-10 13:15:00,9.057,9.057,8.995,8.996,23478.27
2024-05-10 13:30:00,8.995,9.044,8.995,9.024,26298.52
2024-05-10 13:45:00,9.024,9.047,9.023,9.023,5031.56
2024-05-10 14:00:00,9.023,9.045,8.961,8.977,30374.55
2024-05-10 14:15:00,8.978,8.985,8.911,8.915,53828.53
2024-05-10 14:30:00,8.913,8.922,8.806,8.817,70265.9
2024-05-10 14:45:00,8.822,8.839,8.693,8.757,130003.38
2024-05-10 15:00:00,8.754,8.779,8.7,8.727,58726.15
2024-05-10 15:15:00,8.729,8.786,8.72,8.775,16851.11
2024-05-10 15:30:00,8.77,8.797,8.742,8.767,19477.09
2024-05-10 15:45:00,8.765,8.798,8.745,8.79,31692.72
2024-05-10 16:00:00,8.785,8.792,8.677,8.789,61139.23
2024-05-10 16:15:00,8.789,8.826,8.771,8.775,34209.98
2024-05-10 16:30:00,8.777,8.779,8.729,8.74,13469.27
2024-05-10 16:45:00,8.738,8.782,8.725,8.771,17091.99
2024-05-10 17:00:00,8.769,8.782,8.73,8.741,17007.93
2024-05-10 17:15:00,8.742,8.746,8.696,8.715,29517.48
2024-05-10 17:30:00,8.71,8.743,8.695,8.742,26316.96
2024-05-10 17:45:00,8.741,8.757,8.708,8.755,20929.63
2024-05-10 18:00:00,8.755,8.756,8.715,8.75,13104.96
2024-05-10 18:15:00,8.747,8.748,8.706,8.733,9160.75
2024-05-10 18:30:00,8.741,8.757,8.736,8.757,4791.15
2024-05-10 18:45:00,8.757,8.763,8.743,8.761,7862.33
2024-05-10 19:00:00,8.76,8.771,8.74,8.745,8771.39
2024-05-10 19:15:00,8.743,8.745,8.731,8.741,4539.61
2024-05-10 19:30:00,8.742,8.748,8.719,8.744,9932.16
2024-05-10 19:45:00,8.743,8.745,8.708,8.712,9202.71
2024-05-10 20:00:00,8.713,8.738,8.694,8.729,13949.48
2024-05-10 20:15:00,8.727,8.735,8.659,8.682,16893.07
2024-05-10 20:30:00,8.682,8.687,8.651,8.669,9065.82
2024-05-10 20:45:00,8.671,8.701,8.663,8.689,4382.01
2024-05-10 21:00:00,8.686,8.702,8.666,8.689,7663.01
2024-05-10 21:15:00,8.69,8.732,8.682,8.727,7369.24
2024-05-10 21:30:00,8.727,8.736,8.706,8.707,8464.32
2024-05-10 21:45:00,8.709,8.71,8.688,8.697,10264.89
2024-05-10 22:00:00,8.697,8.703,8.669,8.674,11281.34
2024-05-10 22:15:00,8.674,8.688,8.62,8.631,27463.95
2024-05-10 22:30:00,8.63,8.65,8.615,8.635,18536.29
2024-05-10 22:45:00,8.633,8.655,8.633,8.638,17117.81
2024-05-10 23:00:00,8.638,8.675,8.635,8.657,15079.51
2024-05-10 23:15:00,8.658,8.663,8.647,8.656,10706.38
2024-05-10 23:30:00,8.658,8.677,8.658,8.669,5887.6
2024-05-10 23:45:00,8.672,8.676,8.638,8.641,10046.22
2024-05-11 00:00:00,8.641,8.675,8.634,8.673,12177.33
2024-05-11 00:15:00,8.674,8.701,8.668,8.685,9649.73
2024-05-11 00:30:00,8.686,8.69,8.636,8.636,12450.95
2024-05-11 00:45:00,8.637,8.663,8.635,8.658,23314.75
2024-05-11 01:00:00,8.658,8.744,8.656,8.741,27915.61
2024-05-11 01:15:00,8.741,8.76,8.716,8.722,20629.26
2024-05-11 01:30:00,8.72,8.736,8.685,8.689,14423.06
2024-05-11 01:45:00,8.69,8.709,8.683,8.698,6060.7
2024-05-11 02:00:00,8.698,8.704,8.653,8.667,15046.61
2024-05-11 02:15:00,8.669,8.7,8.669,8.697,25425.7
2024-05-11 02:30:00,8.697,8.73,8.686,8.715,21381.72
2024-05-11 02:45:00,8.718,8.721,8.692,8.705,10158.86
2024-05-11 03:00:00,8.705,8.723,8.684,8.684,18530.29
2024-05-11 03:15:00,8.683,8.709,8.682,8.69,4324.97
2024-05-11 03:30:00,8.695,8.703,8.658,8.666,5636.87
2024-05-11 03:45:00,8.666,8.678,8.654,8.659,5321.94
2024-05-11 04:00:00,8.661,8.668,8.643,8.647,10953.84
2024-05-11 04:15:00,8.648,8.654,8.635,8.646,6227.92
2024-05-11 04:30:00,8.646,8.662,8.632,8.641,4940.71
2024-05-11 04:45:00,8.641,8.657,8.632,8.638,7157.15
2024-05-11 05:00:00,8.638,8.66,8.635,8.66,6894.63
2024-05-11 05:15:00,8.661,8.669,8.651,8.653,4281.94
2024-05-11 05:30:00,8.652,8.667,8.643,8.645,5882.71
2024-05-11 05:45:00,8.645,8.653,8.643,8.649,3275.48
2024-05-11 06:00:00,8.649,8.667,8.646,8.66,5583.41
2024-05-11 06:15:00,8.659,8.683,8.658,8.678,4133.41
2024-05-11 06:30:00,8.677,8.689,8.658,8.66,11726.16
2024-05-11 06:45:00,8.662,8.662,8.616,8.622,30292.13
2024-05-11 07:00:00,8.622,8.657,8.616,8.652,13675.68
2024-05-11 07:15:00,8.65,8.67,8.639,8.669,10445.77
2024-05-11 07:30:00,8.67,8.676,8.655,8.668,4858.21
2024-05-11 07:45:00,8.666,8.667,8.643,8.652,4543.65
2024-05-11 08:00:00,8.654,8.662,8.604,8.611,16270.87
2024-05-11 08:15:00,8.612,8.618,8.584,8.588,23366.86
2024-05-11 08:30:00,8.589,8.605,8.573,8.58,12391.73
2024-05-11 08:45:00,8.578,8.588,8.566,8.576,10875.75
2024-05-11 09:00:00,8.575,8.602,8.573,8.6,6400.25
2024-05-11 09:15:00,8.598,8.618,8.582,8.597,8579.58
2024-05-11 09:30:00,8.596,8.619,8.596,8.599,2446.32
2024-05-11 09:45:00,8.598,8.619,8.597,8.607,7126.38
2024-05-11 10:00:00,8.607,8.621,8.594,8.601,16690.8
2024-05-11 10:15:00,8.6,8.604,8.583,8.59,4620.73
2024-05-11 10:30:00,8.593,8.594,8.54,8.57,23094.69
2024-05-11 10:45:00,8.569,8.577,8.563,8.569,7520.72
2024-05-11 11:00:00,8.568,8.574,8.541,8.543,9405.99
2024-05-11 11:15:00,8.541,8.555,8.528,8.549,12584.92
2024-05-11 11:30:00,8.552,8.582,8.543,8.568,8869.24
2024-05-11 11:45:00,8.566,8.567,8.549,8.552,5883.68
2024-05-11 12:00:00,8.552,8.615,8.551,8.607,10768.8
2024-05-11 12:15:00,8.606,8.609,8.583,8.589,4403.53
2024-05-11 12:30:00,8.589,8.597,8.583,8.587,5317.35
2024-05-11 12:45:00,8.588,8.609,8.584,8.605,8638.64
2024-05-11 13:00:00,8.606,8.639,8.592,8.627,16203.48
2024-05-11 13:15:00,8.627,8.63,8.615,8.618,2797.51
2024-05-11 13:30:00,8.617,8.632,8.604,8.626,9510.68
2024-05-11 13:45:00,8.625,8.645,8.621,8.635,7803.83
2024-05-11 14:00:00,8.635,8.641,8.612,8.612,3971.34
2024-05-11 14:15:00,8.612,8.623,8.596,8.596,5161.6
2024-05-11 14:30:00,8.596,8.608,8.584,8.589,5110.13
2024-05-11 14:45:00,8.59,8.608,8.59,8.599,5204.39
2024-05-11 15:00:00,8.597,8.661,8.597,8.654,10086.53
2024-05-11 15:15:00,8.654,8.68,8.614,8.62,16953.5
2024-05-11 15:30:00,8.622,8.641,8.596,8.631,9949.87
2024-05-11 15:45:00,8.631,8.646,8.621,8.626,7546.57
2024-05-11 16:00:00,8.626,8.634,8.612,8.631,8481.51
2024-05-11 16:15:00,8.631,8.638,8.609,8.612,13607.41
2024-05-11 16:30:00,8.613,8.618,8.595,8.606,13109.86
2024-05-11 16:45:00,8.605,8.605,8.578,8.596,6886.78
2024-05-11 17:00:00,8.599,8.611,8.591,8.604,4809.85
2024-05-11 17:15:00,8.604,8.618,8.602,8.61,7290.48
2024-05-11 17:30:00,8.607,8.619,8.607,8.614,6216.53
2024-05-11 17:45:00,8.615,8.619,8.597,8.603,4288.45
2024-05-11 18:00:00,8.605,8.608,8.583,8.586,4921.49
2024-05-11 18:15:00,8.587,8.598,8.583,8.598,8757.63
2024-05-11 18:30:00,8.595,8.614,8.592,8.594,3878.5
2024-05-11 18:45:00,8.596,8.617,8.59,8.606,11766.97
2024-05-11 19:00:00,8.606,8.617,8.6,8.61,3845.97
2024-05-11 19:15:00,8.609,8.613,8.595,8.595,1908.32
2024-05-11 19:30:00,8.596,8.608,8.582,8.586,2734.55
2024-05-11 19:45:00,8.581,8.608,8.581,8.607,4583.61
2024-05-11 20:00:00,8.606,8.607,8.597,8.603,4794.41
2024-05-11 20:15:00,8.603,8.61,8.575,8.586,5385.95
2024-05-11 20:30:00,8.585,8.587,8.549,8.585,13646.75
2024-05-11 20:45:00,8.585,8.588,8.573,8.573,6533.77
2024-05-11 21:00:00,8.572,8.573,8.547,8.556,2944.94
2024-05-11 21:15:00,8.556,8.57,8.555,8.564,2396.21
2024-05-11 21:30:00,8.564,8.564,8.536,8.546,4109.15
2024-05-11 21:45:00,8.546,8.554,8.536,8.537,2177.77
2024-05-11 22:00:00,8.536,8.566,8.529,8.53,5629.91
2024-05-11 22:15:00,8.531,8.533,8.5,8.528,23087.5
2024-05-11 22:30:00,8.527,8.55,8.526,8.542,3330.69
2024-05-11 22:45:00,8.543,8.551,8.533,8.548,3501.84
2024-05-11 23:00:00,8.548,8.561,8.544,8.544,3008.29
2024-05-11 23:15:00,8.543,8.555,8.539,8.546,3969.57
2024-05-11 23:30:00,8.546,8.548,8.5,8.51,5842.3
2024-05-11 23:45:00,8.507,8.509,8.491,8.503,29144.52
2024-05-12 00:00:00,8.505,8.552,8.5,8.551,9245.69
2024-05-12 00:15:00,8.553,8.57,8.544,8.555,6667.19
2024-05-12 00:30:00,8.553,8.571,8.545,8.561,6593.32
2024-05-12 00:45:00,8.561,8.564,8.547,8.553,2010.06
2024-05-12 01:00:00,8.552,8.565,8.55,8.564,2530.06
2024-05-12 01:15:00,8.565,8.568,8.544,8.547,2962.92
2024-05-12 01:30:00,8.546,8.548,8.531,8.546,2913.72
2024-05-12 01:45:00,8.545,8.548,8.526,8.529,3984.62
2024-05-12 02:00:00,8.53,8.544,8.526,8.543,2222.63
2024-05-12 02:15:00,8.541,8.549,8.538,8.548,4891.29
2024-05-12 02:30:00,8.549,8.572,8.546,8.569,3555.92
2024-05-12 02:45:00,8.569,8.58,8.564,8.57,4010.59
2024-05-12 03:00:00,8.571,8.572,8.553,8.553,2263.23
2024-05-12 03:15:00,8.553,8.564,8.55,8.564,2098.46
2024-05-12 03:30:00,8.563,8.565,8.559,8.564,2436.83
2024-05-12 03:45:00,8.565,8.576,8.562,8.576,2601.82
2024-05-12 04:00:00,8.576,8.591,8.565,8.59,4925.55
2024-05-12 04:15:00,8.592,8.602,8.577,8.578,4888.5
2024-05-12 04:30:00,8.579,8.582,8.565,8.576,2214.14
2024-05-12 04:45:00,8.574,8.584,8.568,8.584,3990.48
2024-05-12 05:00:00,8.585,8.594,8.577,8.58,3167.15
2024-05-12 05:15:00,8.579,8.579,8.564,8.566,3378.76
2024-05-12 05:30:00,8.567,8.574,8.562,8.562,2847.44
2024-05-12 05:45:00,8.562,8.563,8.557,8.561,1548.9
2024-05-12 06:00:00,8.561,8.563,8.552,8.552,3368.74
2024-05-12 06:15:00,8.552,8.558,8.541,8.555,6046.07
2024-05-12 06:30:00,8.555,8.559,8.524,8.524,6819.22
2024-05-12 06:45:00,8.527,8.544,8.525,8.541,4775.89
2024-05-12 07:00:00,8.542,8.56,8.542,8.56,2139.43
2024-05-12 07:15:00,8.559,8.561,8.516,8.537,8673.62
2024-05-12 07:30:00,8.536,8.537,8.497,8.533,15423.16
2024-05-12 07:45:00,8.531,8.541,8.519,8.53,8758.02
2024-05-12 08:00:00,8.528,8.546,8.519,8.53,5777.38
2024-05-12 08:15:00,8.53,8.539,8.508,8.539,9378.13
2024-05-12 08:30:00,8.538,8.562,8.538,8.551,9761.05
2024-05-12 08:45:00,8.55,8.551,8.541,8.55,3745.48
2024-05-12 09:00:00,8.55,8.553,8.53,8.543,5736.14
2024-05-12 09:15:00,8.545,8.555,8.537,8.554,3165.03
2024-05-12 09:30:00,8.552,8.562,8.543,8.552,6897.09
2024-05-12 09:45:00,8.552,8.577,8.552,8.573,4112.83
2024-05-12 10:00:00,8.573,8.599,8.571,8.597,13922.23
2024-05-12 10:15:00,8.596,8.623,8.596,8.622,16790.47
2024-05-12 10:30:00,8.623,8.634,8.6,8.621,23876.47
2024-05-12 10:45:00,8.62,8.62,8.593,8.601,7243.95
2024-05-12 11:00:00,8.601,8.608,8.588,8.604,4223.0
2024-05-12 11:15:00,8.603,8.603,8.59,8.59,5724.78
2024-05-12 11:30:00,8.591,8.608,8.588,8.606,4993.63
2024-05-12 11:45:00,8.605,8.607,8.593,8.601,13438.62
2024-05-12 12:00:00,8.598,8.603,8.578,8.586,8643.19
2024-05-12 12:15:00,8.586,8.597,8.576,8.577,7057.05
2024-05-12 12:30:00,8.576,8.607,8.576,8.607,2935.16
2024-05-12 12:45:00,8.607,8.613,8.591,8.597,4720.25
2024-05-12 13:00:00,8.598,8.606,8.589,8.59,4695.74
2024-05-12 13:15:00,8.59,8.61,8.588,8.607,9963.8
2024-05-12 13:30:00,8.607,8.623,8.601,8.622,8685.26
2024-05-12 13:45:00,8.622,8.63,8.608,8.618,4345.43
2024-05-12 14:00:00,8.62,8.642,8.62,8.642,9125.74
2024-05-12 14:15:00,8.638,8.643,8.626,8.638,9948.62
2024-05-12 14:30:00,8.636,8.642,8.626,8.628,3844.88
2024-05-12 14:45:00,8.627,8.633,8.619,8.633,2760.14
2024-05-12 15:00:00,8.637,8.657,8.626,8.63,11410.51
2024-05-12 15:15:00,8.632,8.644,8.619,8.644,4518.01
2024-05-12 15:30:00,8.643,8.665,8.633,8.653,7888.97
2024-05-12 15:45:00,8.654,8.663,8.634,8.642,4956.34
2024-05-12 16:00:00,8.643,8.644,8.627,8.636,9670.59
2024-05-12 16:15:00,8.636,8.667,8.633,8.641,16899.98
2024-05-12 16:30:00,8.64,8.646,8.623,8.632,6469.54
2024-05-12 16:45:00,8.631,8.637,8.615,8.615,4028.48
2024-05-12 17:00:00,8.616,8.64,8.597,8.64,10699.42
2024-05-12 17:15:00,8.637,8.64,8.609,8.613,4193.98
2024-05-12 17:30:00,8.618,8.623,8.607,8.61,5134.33
2024-05-12 17:45:00,8.61,8.626,8.609,8.616,3263.18
2024-05-12 18:00:00,8.615,8.616,8.594,8.597,4178.41
2024-05-12 18:15:00,8.6,8.6,8.58,8.593,5864.09
2024-05-12 18:30:00,8.593,8.593,8.572,8.572,4235.56
2024-05-12 18:45:00,8.572,8.574,8.563,8.567,4300.21
2024-05-12 19:00:00,8.567,8.567,8.542,8.55,9089.85
2024-05-12 19:15:00,8.549,8.559,8.534,8.554,6527.35
2024-05-12 19:30:00,8.551,8.567,8.551,8.564,10704.95
2024-05-12 19:45:00,8.563,8.566,8.553,8.558,1759.12
2024-05-12 20:00:00,8.559,8.56,8.537,8.543,2661.74
2024-05-12 20:15:00,8.542,8.568,8.54,8.559,5487.91
2024-05-12 20:30:00,8.559,8.565,8.555,8.556,3030.75
2024-05-12 20:45:00,8.556,8.559,8.548,8.55,658.77
2024-05-12 21:00:00,8.551,8.552,8.533,8.539,2762.88
2024-05-12 21:15:00,8.54,8.546,8.46,8.497,34485.39
2024-05-12 21:30:00,8.497,8.518,8.497,8.512,10182.32
2024-05-12 21:45:00,8.512,8.518,8.508,8.509,5262.04
2024-05-12 22:00:00,8.509,8.509,8.487,8.489,5020.91
2024-05-12 22:15:00,8.492,8.496,8.472,8.476,6122.83
2024-05-12 22:30:00,8.478,8.496,8.476,8.49,7638.16
2024-05-12 22:45:00,8.49,8.492,8.477,8.481,4218.52
2024-05-12 23:00:00,8.481,8.494,8.474,8.494,3998.71
2024-05-12 23:15:00,8.494,8.5,8.477,8.48,4147.07
2024-05-12 23:30:00,8.481,8.483,8.465,8.481,4057.21
2024-05-12 23:45:00,8.481,8.488,8.474,8.476,4384.69
2024-05-13 00:00:00,8.479,8.526,8.479,8.512,8455.48
2024-05-13 00:15:00,8.51,8.523,8.502,8.52,6141.37
2024-05-13 00:30:00,8.521,8.53,8.504,8.507,6020.99
2024-05-13 00:45:00,8.506,8.514,8.474,8.483,4642.5
2024-05-13 01:00:00,8.483,8.487,8.425,8.449,17783.36
2024-05-13 01:15:00,8.452,8.452,8.386,8.422,25439.83
2024-05-13 01:30:00,8.422,8.422,8.359,8.361,13171.05
2024-05-13 01:45:00,8.362,8.413,8.344,8.4,21638.27
2024-05-13 02:00:00,8.398,8.419,8.369,8.37,15211.11
2024-05-13 02:15:00,8.373,8.381,8.305,8.329,22778.78
2024-05-13 02:30:00,8.328,8.36,8.295,8.304,46021.92
2024-05-13 02:45:00,8.305,8.345,8.277,8.332,35835.46
2024-05-13 03:00:00,8.329,8.337,8.262,8.265,29508.71
2024-05-13 03:15:00,8.264,8.354,8.263,8.344,34204.1
2024-05-13 03:30:00,8.342,8.343,8.304,8.312,13530.38
2024-05-13 03:45:00,8.31,8.354,8.3,8.353,13661.18
2024-05-13 04:00:00,8.353,8.354,8.309,8.313,6121.23
2024-05-13 04:15:00,8.308,8.313,8.297,8.303,9379.48
2024-05-13 04:30:00,8.302,8.33,8.279,8.283,18969.17
2024-05-13 04:45:00,8.284,8.325,8.282,8.319,9696.67
2024-05-13 05:00:00,8.318,8.333,8.306,8.332,5350.18
2024-05-13 05:15:00,8.334,8.335,8.299,8.301,5014.99
2024-05-13 05:30:00,8.302,8.325,8.295,8.315,5090.05
2024-05-13 05:45:00,8.316,8.319,8.294,8.301,4704.6
2024-05-13 06:00:00,8.3,8.338,8.299,8.334,16344.9
2024-05-13 06:15:00,8.333,8.37,8.325,8.365,6409.69
2024-05-13 06:30:00,8.366,8.404,8.364,8.403,9423.74
2024-05-13 06:45:00,8.401,8.425,8.388,8.419,14106.56
2024-05-13 07:00:00,8.422,8.473,8.413,8.471,15927.91
2024-05-13 07:15:00,8.472,8.494,8.468,8.487,10038.48
2024-05-13 07:30:00,8.486,8.491,8.461,8.485,11653.43
2024-05-13 07:45:00,8.476,8.543,8.467,8.536,20419.3
2024-05-13 08:00:00,8.536,8.655,8.536,8.622,56656.92
2024-05-13 08:15:00,8.625,8.661,8.609,8.633,21428.02
2024-05-13 08:30:00,8.633,8.661,8.625,8.649,33503.7
2024-05-13 08:45:00,8.649,8.654,8.63,8.63,18679.7
2024-05-13 09:00:00,8.629,8.645,8.627,8.631,14108.97
2024-05-13 09:15:00,8.63,8.681,8.624,8.658,16753.62
2024-05-13 09:30:00,8.66,8.666,8.644,8.662,10000.64
2024-05-13 09:45:00,8.658,8.665,8.638,8.656,20442.47
2024-05-13 10:00:00,8.658,8.66,8.605,8.619,28314.26
2024-05-13 10:15:00,8.619,8.634,8.608,8.609,9030.04
2024-05-13 10:30:00,8.609,8.621,8.569,8.588,22044.1
2024-05-13 10:45:00,8.588,8.591,8.57,8.59,11340.31
2024-05-13 11:00:00,8.589,8.599,8.54,8.553,16567.68
2024-05-13 11:15:00,8.557,8.568,8.54,8.553,5273.16
2024-05-13 11:30:00,8.552,8.572,8.539,8.568,5409.31
2024-05-13 11:45:00,8.568,8.583,8.558,8.58,2381.56
2024-05-13 12:00:00,8.578,8.58,8.536,8.54,8987.53
2024-05-13 12:15:00,8.541,8.558,8.513,8.556,18129.22
2024-05-13 12:30:00,8.557,8.572,8.545,8.567,9247.6
2024-05-13 12:45:00,8.567,8.576,8.532,8.557,26997.81
2024-05-13 13:00:00,8.555,8.578,8.541,8.57,5824.61
2024-05-13 13:15:00,8.566,8.586,8.552,8.564,12920.77
2024-05-13 13:30:00,8.562,8.573,8.523,8.543,8470.81
2024-05-13 13:45:00,8.543,8.561,8.52,8.525,6558.27
2024-05-13 14:00:00,8.529,8.573,8.525,8.569,14491.34
2024-05-13 14:15:00,8.571,8.589,8.542,8.543,14410.56
2024-05-13 14:30:00,8.542,8.542,8.514,8.522,8625.42
2024-05-13 14:45:00,8.52,8.535,8.507,8.51,7424.68
2024-05-13 15:00:00,8.51,8.54,8.508,8.534,7445.1
2024-05-13 15:15:00,8.53,8.54,8.512,8.519,6494.1
2024-05-13 15:30:00,8.512,8.548,8.512,8.548,8881.62
2024-05-13 15:45:00,8.547,8.572,8.543,8.547,8690.14
2024-05-13 16:00:00,8.549,8.554,8.532,8.535,7407.94
2024-05-13 16:15:00,8.534,8.614,8.527,8.585,21023.58
2024-05-13 16:30:00,8.583,8.629,8.582,8.598,15515.56
2024-05-13 16:45:00,8.597,8.611,8.58,8.602,11098.25
2024-05-13 17:00:00,8.607,8.611,8.519,8.547,19281.39
2024-05-13 17:15:00,8.548,8.559,8.482,8.49,19102.42
2024-05-13 17:30:00,8.49,8.514,8.462,8.47,21779.7
2024-05-13 17:45:00,8.471,8.498,8.458,8.483,11061.07
2024-05-13 18:00:00,8.483,8.493,8.434,8.442,10602.93
2024-05-13 18:15:00,8.443,8.469,8.417,8.426,10115.7
2024-05-13 18:30:00,8.426,8.467,8.426,8.452,10744.22
2024-05-13 18:45:00,8.456,8.465,8.441,8.464,8120.06
2024-05-13 19:00:00,8.463,8.515,8.463,8.504,12052.7
2024-05-13 19:15:00,8.51,8.525,8.502,8.515,24723.04
2024-05-13 19:30:00,8.517,8.524,8.505,8.516,2992.41
2024-05-13 19:45:00,8.516,8.516,8.494,8.514,10218.52
2024-05-13 20:00:00,8.513,8.518,8.498,8.501,2772.67
2024-05-13 20:15:00,8.501,8.524,8.501,8.505,5199.38
2024-05-13 20:30:00,8.509,8.529,8.495,8.526,5787.51
2024-05-13 20:45:00,8.525,8.525,8.495,8.498,2683.06
2024-05-13 21:00:00,8.497,8.505,8.488,8.497,3618.51
2024-05-13 21:15:00,8.497,8.497,8.483,8.491,1494.15
2024-05-13 21:30:00,8.49,8.502,8.477,8.479,8417.84
2024-05-13 21:45:00,8.481,8.481,8.457,8.47,5992.81
2024-05-13 22:00:00,8.472,8.473,8.439,8.446,13911.09
2024-05-13 22:15:00,8.446,8.453,8.418,8.423,10667.46
2024-05-13 22:30:00,8.424,8.441,8.414,8.418,5970.59
2024-05-13 22:45:00,8.42,8.44,8.418,8.426,8854.02
2024-05-13 23:00:00,8.429,8.442,8.427,8.434,2289.81
2024-05-13 23:15:00,8.435,8.454,8.407,8.423,12839.3
2024-05-13 23:30:00,8.421,8.425,8.407,8.41,5837.16
2024-05-13 23:45:00,8.41,8.415,8.386,8.4,28611.74
2024-05-14 00:00:00,8.4,8.404,8.375,8.397,10331.87
2024-05-14 00:15:00,8.397,8.413,8.397,8.413,7682.31
2024-05-14 00:30:00,8.413,8.448,8.413,8.423,17986.9
2024-05-14 00:45:00,8.423,8.43,8.366,8.385,38670.2
2024-05-14 01:00:00,8.384,8.406,8.364,8.406,9112.12
2024-05-14 01:15:00,8.404,8.418,8.369,8.391,10988.72
2024-05-14 01:30:00,8.392,8.393,8.339,8.343,14949.56
2024-05-14 01:45:00,8.341,8.365,8.328,8.357,14305.76
2024-05-14 02:00:00,8.358,8.366,8.31,8.32,12340.22
2024-05-14 02:15:00,8.319,8.346,8.319,8.337,15270.27
2024-05-14 02:30:00,8.332,8.36,8.33,8.339,10937.91
2024-05-14 02:45:00,8.339,8.343,8.329,8.333,15364.96
2024-05-14 03:00:00,8.333,8.339,8.317,8.339,7270.32
2024-05-14 03:15:00,8.341,8.365,8.33,8.342,17899.54
2024-05-14 03:30:00,8.338,8.354,8.329,8.342,4157.31
2024-05-14 03:45:00,8.341,8.348,8.321,8.347,6482.22
2024-05-14 04:00:00,8.343,8.368,8.336,8.366,9973.18
2024-05-14 04:15:00,8.364,8.382,8.357,8.365,10458.42
2024-05-14 04:30:00,8.364,8.365,8.348,8.358,13050.66
2024-05-14 04:45:00,8.357,8.371,8.35,8.364,7159.4
2024-05-14 05:00:00,8.362,8.377,8.352,8.377,6287.37
2024-05-14 05:15:00,8.378,8.418,8.377,8.411,16089.05
2024-05-14 05:30:00,8.413,8.425,8.399,8.418,5664.54
2024-05-14 05:45:00,8.415,8.423,8.395,8.402,10031.8
2024-05-14 06:00:00,8.4,8.401,8.252,8.256,69680.63
2024-05-14 06:15:00,8.259,8.294,8.217,8.291,56678.72
2024-05-14 06:30:00,8.293,8.365,8.285,8.355,19511.72
2024-05-14 06:45:00,8.353,8.357,8.329,8.333,9336.83
2024-05-14 07:00:00,8.33,8.362,8.327,8.351,7642.28
2024-05-14 07:15:00,8.357,8.38,8.354,8.371,13120.11
