Time,Open,High,Low,Close,Volume
2022-11-29 14:30:00,0.8326,0.8357,0.8307,0.8345,664960.6
2022-11-29 14:45:00,0.8345,0.8359,0.8273,0.8304,920047.5
2022-11-29 15:00:00,0.8303,0.8317,0.8279,0.8317,735522.6
2022-11-29 15:15:00,0.8315,0.8347,0.8315,0.8346,462765.0
2022-11-29 15:30:00,0.8347,0.8362,0.8339,0.8339,462321.9
2022-11-29 15:45:00,0.8339,0.835,0.8327,0.8332,177905.2
2022-11-29 16:00:00,0.8332,0.8338,0.8274,0.8301,574865.1
2022-11-29 16:15:00,0.83,0.8318,0.8287,0.831,308372.7
2022-11-29 16:30:00,0.8309,0.8349,0.8306,0.8345,442167.2
2022-11-29 16:45:00,0.8345,0.8346,0.8325,0.8327,280974.3
2022-11-29 17:00:00,0.8326,0.8332,0.8319,0.8324,270305.1
2022-11-29 17:15:00,0.8324,0.8325,0.8289,0.8299,376871.5
2022-11-29 17:30:00,0.8298,0.8321,0.829,0.8304,231190.5
2022-11-29 17:45:00,0.8306,0.8316,0.8301,0.8308,390774.2
2022-11-29 18:00:00,0.8308,0.8321,0.83,0.8312,252072.7
2022-11-29 18:15:00,0.8311,0.8316,0.8295,0.8312,140978.2
2022-11-29 18:30:00,0.8312,0.8312,0.8301,0.8308,129231.6
2022-11-29 18:45:00,0.8309,0.8357,0.8309,0.8347,832069.4
2022-11-29 19:00:00,0.8348,0.8389,0.8348,0.8382,1074421.1
2022-11-29 19:15:00,0.8382,0.8382,0.8365,0.8374,269624.0
2022-11-29 19:30:00,0.8373,0.838,0.8366,0.8372,271045.0
2022-11-29 19:45:00,0.8372,0.8394,0.8367,0.8379,396782.7
2022-11-29 20:00:00,0.838,0.8419,0.8376,0.8401,700094.6
2022-11-29 20:15:00,0.8401,0.8421,0.8394,0.8397,555286.8
2022-11-29 20:30:00,0.8398,0.8419,0.8398,0.8403,188237.2
2022-11-29 20:45:00,0.8402,0.8423,0.8402,0.842,206343.1
2022-11-29 21:00:00,0.8422,0.8469,0.842,0.8455,1105986.2
2022-11-29 21:15:00,0.8454,0.8454,0.8428,0.8429,496949.0
2022-11-29 21:30:00,0.843,0.8434,0.8419,0.8428,145704.7
2022-11-29 21:45:00,0.8429,0.843,0.8419,0.8424,129462.8
2022-11-29 22:00:00,0.8423,0.843,0.841,0.8414,277414.7
2022-11-29 22:15:00,0.8414,0.842,0.8404,0.8419,185601.8
2022-11-29 22:30:00,0.8419,0.8419,0.8404,0.8407,162221.0
2022-11-29 22:45:00,0.8406,0.844,0.8406,0.8438,383123.2
2022-11-29 23:00:00,0.8438,0.8454,0.8406,0.8406,447367.5
2022-11-29 23:15:00,0.8406,0.8414,0.8395,0.8403,214763.1
2022-11-29 23:30:00,0.8403,0.8405,0.8391,0.8402,254427.9
2022-11-29 23:45:00,0.8403,0.8414,0.8372,0.8384,431790.4
2022-11-30 00:00:00,0.8385,0.8425,0.8371,0.8383,595749.0
2022-11-30 00:15:00,0.8384,0.8419,0.837,0.8397,614223.7
2022-11-30 00:30:00,0.8397,0.8609,0.8397,0.8589,5147522.5
2022-11-30 00:45:00,0.8588,0.8672,0.8549,0.8652,3636122.5
2022-11-30 01:00:00,0.8652,0.87,0.8652,0.8687,2207309.5
2022-11-30 01:15:00,0.8687,0.8692,0.8635,0.8649,961505.4
2022-11-30 01:30:00,0.8647,0.866,0.8612,0.8614,956949.1
2022-11-30 01:45:00,0.8616,0.8664,0.8612,0.866,834637.6
2022-11-30 02:00:00,0.8659,0.8693,0.863,0.8645,790493.8
2022-11-30 02:15:00,0.8645,0.874,0.8645,0.8722,1735075.4
2022-11-30 02:30:00,0.8722,0.8731,0.8709,0.8716,793437.4
2022-11-30 02:45:00,0.8716,0.8728,0.8698,0.8701,739479.7
2022-11-30 03:00:00,0.87,0.8714,0.87,0.8704,368721.7
2022-11-30 03:15:00,0.8705,0.8716,0.8679,0.868,739525.4
2022-11-30 03:30:00,0.868,0.8691,0.8626,0.8634,989331.5
2022-11-30 03:45:00,0.8632,0.8636,0.8568,0.8573,938995.2
2022-11-30 04:00:00,0.8573,0.8632,0.8573,0.8622,1081301.8
2022-11-30 04:15:00,0.8621,0.8674,0.8619,0.8674,376603.6
2022-11-30 04:30:00,0.8675,0.8718,0.8658,0.8712,1010576.8
2022-11-30 04:45:00,0.8713,0.8719,0.8663,0.8676,795777.0
2022-11-30 05:00:00,0.8675,0.8679,0.8642,0.8656,320096.5
2022-11-30 05:15:00,0.8657,0.8669,0.8646,0.8661,382426.1
2022-11-30 05:30:00,0.8662,0.8665,0.8637,0.8652,437813.7
2022-11-30 05:45:00,0.8651,0.867,0.8649,0.8655,168511.5
2022-11-30 06:00:00,0.8654,0.869,0.864,0.8679,1785223.2
2022-11-30 06:15:00,0.8681,0.8704,0.8675,0.8699,371258.7
2022-11-30 06:30:00,0.87,0.8711,0.8683,0.8688,566196.8
2022-11-30 06:45:00,0.8688,0.8709,0.867,0.8704,657270.5
2022-11-30 07:00:00,0.8705,0.8725,0.8701,0.8716,446255.8
2022-11-30 07:15:00,0.8718,0.8728,0.8694,0.8705,425288.0
2022-11-30 07:30:00,0.8705,0.8716,0.8703,0.871,216548.4
2022-11-30 07:45:00,0.8709,0.8713,0.8697,0.8705,275529.4
2022-11-30 08:00:00,0.8705,0.876,0.8705,0.8751,803709.9
2022-11-30 08:15:00,0.875,0.8775,0.8722,0.8749,668608.1
2022-11-30 08:30:00,0.8748,0.8758,0.8687,0.869,586975.3
2022-11-30 08:45:00,0.869,0.8704,0.8689,0.8692,278454.8
2022-11-30 09:00:00,0.8693,0.8713,0.8688,0.8698,245319.8
2022-11-30 09:15:00,0.8697,0.8698,0.8625,0.8649,1015139.3
2022-11-30 09:30:00,0.8648,0.8669,0.8646,0.8667,317029.5
2022-11-30 09:45:00,0.8668,0.8681,0.8664,0.8672,603227.1
2022-11-30 10:00:00,0.8672,0.8704,0.8666,0.8703,343746.4
2022-11-30 10:15:00,0.8703,0.8705,0.8692,0.8698,174269.8
2022-11-30 10:30:00,0.87,0.8704,0.869,0.8693,206188.0
2022-11-30 10:45:00,0.8693,0.8703,0.8686,0.8686,264703.8
2022-11-30 11:00:00,0.8687,0.8725,0.8683,0.8713,297213.7
2022-11-30 11:15:00,0.8713,0.8725,0.8711,0.8718,331440.6
2022-11-30 11:30:00,0.8718,0.8723,0.87,0.8707,319031.5
2022-11-30 11:45:00,0.8707,0.8725,0.87,0.8719,230016.5
2022-11-30 12:00:00,0.872,0.8736,0.8713,0.8732,319479.1
2022-11-30 12:15:00,0.8732,0.8736,0.8697,0.8711,297630.5
2022-11-30 12:30:00,0.8711,0.8722,0.8671,0.8695,542788.1
2022-11-30 12:45:00,0.8693,0.8696,0.8631,0.8636,842473.6
2022-11-30 13:00:00,0.8635,0.8692,0.863,0.8686,564316.1
2022-11-30 13:15:00,0.8685,0.8726,0.8685,0.8714,811219.9
2022-11-30 13:30:00,0.8713,0.8719,0.864,0.8688,1054047.3
2022-11-30 13:45:00,0.8688,0.8693,0.8652,0.8664,449409.7
2022-11-30 14:00:00,0.8664,0.868,0.8644,0.8677,996019.5
2022-11-30 14:15:00,0.8678,0.8686,0.8667,0.8676,259621.2
2022-11-30 14:30:00,0.8677,0.8708,0.8665,0.8683,942497.1
2022-11-30 14:45:00,0.8683,0.8701,0.8679,0.8697,354500.6
2022-11-30 15:00:00,0.8697,0.8721,0.8661,0.8709,495514.5
2022-11-30 15:15:00,0.871,0.8725,0.8695,0.87,384806.3
2022-11-30 15:30:00,0.87,0.8754,0.8697,0.8751,496762.8
2022-11-30 15:45:00,0.8751,0.8824,0.8744,0.8785,1855590.2
2022-11-30 16:00:00,0.8785,0.8816,0.8738,0.8812,1813820.2
2022-11-30 16:15:00,0.8813,0.8888,0.879,0.8866,3921046.8
2022-11-30 16:30:00,0.8866,0.8876,0.8806,0.881,1441423.1
2022-11-30 16:45:00,0.8809,0.883,0.8805,0.8822,416136.8
2022-11-30 17:00:00,0.8822,0.883,0.8779,0.8788,625730.3
2022-11-30 17:15:00,0.8788,0.8796,0.8684,0.8741,2236331.1
2022-11-30 17:30:00,0.874,0.8747,0.8712,0.8746,788262.0
2022-11-30 17:45:00,0.8747,0.8769,0.874,0.8745,484676.4
2022-11-30 18:00:00,0.8745,0.8746,0.8695,0.8735,761795.1
2022-11-30 18:15:00,0.8735,0.8735,0.868,0.8686,688519.0
2022-11-30 18:30:00,0.8687,0.8852,0.866,0.8766,3470911.3
2022-11-30 18:45:00,0.8765,0.8843,0.8729,0.8828,1516206.3
2022-11-30 19:00:00,0.8827,0.8989,0.8825,0.8985,3751188.5
2022-11-30 19:15:00,0.8986,0.9101,0.895,0.9039,5476235.1
2022-11-30 19:30:00,0.904,0.9046,0.8961,0.8978,2283779.4
2022-11-30 19:45:00,0.8979,0.9025,0.8968,0.9025,907983.1
2022-11-30 20:00:00,0.9025,0.9029,0.8997,0.9015,848708.1
2022-11-30 20:15:00,0.9016,0.9114,0.901,0.9085,1518352.5
2022-11-30 20:30:00,0.9084,0.9139,0.9058,0.9131,1827583.3
2022-11-30 20:45:00,0.9131,0.9198,0.9111,0.9185,1896236.9
2022-11-30 21:00:00,0.9185,0.93,0.9176,0.9227,5052226.2
2022-11-30 21:15:00,0.9226,0.9262,0.9205,0.9233,1392356.0
2022-11-30 21:30:00,0.9233,0.93,0.9216,0.9295,1260259.5
2022-11-30 21:45:00,0.9294,0.93,0.9245,0.9285,882961.5
2022-11-30 22:00:00,0.9285,0.9285,0.9211,0.9223,1530825.0
2022-11-30 22:15:00,0.9223,0.9296,0.922,0.9289,1109046.8
2022-11-30 22:30:00,0.929,0.9324,0.9256,0.9261,1080915.4
2022-11-30 22:45:00,0.9262,0.9328,0.9236,0.9303,966449.9
2022-11-30 23:00:00,0.9301,0.9339,0.9258,0.9296,1487698.0
2022-11-30 23:15:00,0.9297,0.9312,0.9262,0.927,776970.2
2022-11-30 23:30:00,0.927,0.9293,0.9239,0.9292,741903.0
2022-11-30 23:45:00,0.9293,0.9444,0.928,0.933,3789812.0
2022-12-01 00:00:00,0.933,0.9418,0.9321,0.9416,2633176.6
2022-12-01 00:15:00,0.9415,0.9424,0.9314,0.9319,1550338.3
2022-12-01 00:30:00,0.932,0.9332,0.9264,0.9267,1202648.6
2022-12-01 00:45:00,0.9265,0.9287,0.9211,0.9253,1946416.8
2022-12-01 01:00:00,0.9253,0.9257,0.9204,0.9219,1539062.1
2022-12-01 01:15:00,0.9218,0.9227,0.9162,0.9171,1469846.1
2022-12-01 01:30:00,0.9172,0.9227,0.9165,0.9224,1188290.7
2022-12-01 01:45:00,0.9223,0.9245,0.9178,0.9195,636123.1
2022-12-01 02:00:00,0.9195,0.9212,0.9176,0.9204,601458.0
2022-12-01 02:15:00,0.9204,0.9209,0.9178,0.9199,746092.6
2022-12-01 02:30:00,0.9199,0.9205,0.9177,0.9198,485879.9
2022-12-01 02:45:00,0.9198,0.9233,0.9195,0.923,792630.5
2022-12-01 03:00:00,0.9231,0.9263,0.9222,0.9251,1049953.5
2022-12-01 03:15:00,0.9251,0.928,0.9249,0.9255,931073.9
2022-12-01 03:30:00,0.9256,0.9278,0.925,0.9278,700397.8
2022-12-01 03:45:00,0.9277,0.929,0.9242,0.9244,783759.8
2022-12-01 04:00:00,0.9244,0.9296,0.9223,0.9291,793309.8
2022-12-01 04:15:00,0.9291,0.9311,0.9261,0.931,721819.7
2022-12-01 04:30:00,0.931,0.9314,0.9259,0.9276,528201.9
2022-12-01 04:45:00,0.9276,0.9301,0.9265,0.9297,753612.1
2022-12-01 05:00:00,0.9297,0.9307,0.9287,0.93,344603.6
2022-12-01 05:15:00,0.9298,0.93,0.9235,0.9248,784007.7
2022-12-01 05:30:00,0.9248,0.9258,0.9167,0.9182,1463701.3
2022-12-01 05:45:00,0.9183,0.9225,0.9153,0.9219,926703.3
2022-12-01 06:00:00,0.9219,0.9222,0.9189,0.9195,713257.6
2022-12-01 06:15:00,0.9196,0.9202,0.9174,0.9182,671550.7
2022-12-01 06:30:00,0.9182,0.9202,0.9165,0.9199,431738.5
2022-12-01 06:45:00,0.9199,0.9217,0.9195,0.9211,453975.4
2022-12-01 07:00:00,0.921,0.9214,0.9178,0.919,280795.1
2022-12-01 07:15:00,0.9191,0.9213,0.919,0.9204,355919.3
2022-12-01 07:30:00,0.9205,0.9229,0.9182,0.9228,626199.6
2022-12-01 07:45:00,0.9228,0.923,0.9164,0.9167,686692.1
2022-12-01 08:00:00,0.9166,0.9186,0.9155,0.9171,724273.8
2022-12-01 08:15:00,0.9172,0.9183,0.9164,0.9165,311540.8
2022-12-01 08:30:00,0.9164,0.9173,0.9127,0.915,885690.1
2022-12-01 08:45:00,0.915,0.9181,0.9145,0.9173,542089.2
2022-12-01 09:00:00,0.9173,0.9181,0.9145,0.9148,467133.8
2022-12-01 09:15:00,0.9148,0.9153,0.9113,0.9138,674949.2
2022-12-01 09:30:00,0.9137,0.9165,0.9115,0.9155,520897.3
2022-12-01 09:45:00,0.9155,0.9179,0.9154,0.9178,404274.1
2022-12-01 10:00:00,0.9177,0.9178,0.9157,0.9165,287782.4
2022-12-01 10:15:00,0.9165,0.919,0.9162,0.9179,401841.4
2022-12-01 10:30:00,0.9179,0.9209,0.9178,0.9203,583746.5
2022-12-01 10:45:00,0.9202,0.9202,0.9176,0.9184,305417.9
2022-12-01 11:00:00,0.9184,0.9188,0.9158,0.9167,415278.1
2022-12-01 11:15:00,0.9167,0.9171,0.9143,0.9157,286457.7
2022-12-01 11:30:00,0.9157,0.9196,0.9155,0.9192,357315.9
2022-12-01 11:45:00,0.9191,0.924,0.9188,0.923,1071683.0
2022-12-01 12:00:00,0.9229,0.9268,0.921,0.9261,1145452.6
2022-12-01 12:15:00,0.9262,0.927,0.9211,0.9232,1407809.7
2022-12-01 12:30:00,0.9233,0.9249,0.9225,0.9244,589821.6
2022-12-01 12:45:00,0.9244,0.9287,0.9226,0.9271,1053877.1
2022-12-01 13:00:00,0.9271,0.9271,0.923,0.9235,741771.8
2022-12-01 13:15:00,0.9235,0.9242,0.9218,0.9228,424230.8
2022-12-01 13:30:00,0.923,0.9314,0.9185,0.9216,3656091.8
2022-12-01 13:45:00,0.9214,0.9215,0.9083,0.9184,3411939.7
2022-12-01 14:00:00,0.9184,0.928,0.9146,0.9231,1694851.7
2022-12-01 14:15:00,0.923,0.9231,0.9152,0.9163,1207198.9
2022-12-01 14:30:00,0.9162,0.9236,0.9159,0.9219,1245724.8
2022-12-01 14:45:00,0.922,0.9376,0.922,0.9348,2801311.1
2022-12-01 15:00:00,0.9346,0.941,0.9179,0.9188,3749051.4
2022-12-01 15:15:00,0.9189,0.9359,0.9165,0.9351,3673106.0
2022-12-01 15:30:00,0.9349,0.9452,0.9323,0.9335,5257727.3
2022-12-01 15:45:00,0.9336,0.9363,0.9276,0.9333,1426632.8
2022-12-01 16:00:00,0.9334,0.9336,0.9229,0.9234,1883481.0
2022-12-01 16:15:00,0.9233,0.9243,0.9181,0.9218,1496008.0
2022-12-01 16:30:00,0.9217,0.9293,0.9217,0.9261,1012548.3
2022-12-01 16:45:00,0.9261,0.9278,0.9224,0.923,446338.3
2022-12-01 17:00:00,0.923,0.9232,0.9176,0.9202,1086523.7
2022-12-01 17:15:00,0.92,0.9229,0.9163,0.9215,1224693.2
2022-12-01 17:30:00,0.9215,0.9235,0.9192,0.922,863853.6
2022-12-01 17:45:00,0.9221,0.9253,0.9205,0.9246,693596.7
2022-12-01 18:00:00,0.9246,0.9277,0.9237,0.9237,584623.5
2022-12-01 18:15:00,0.9239,0.9247,0.9205,0.9206,779869.1
2022-12-01 18:30:00,0.9207,0.9219,0.9182,0.9214,740450.1
2022-12-01 18:45:00,0.9214,0.9238,0.9194,0.9202,607753.5
2022-12-01 19:00:00,0.9203,0.9204,0.9167,0.9174,479753.7
2022-12-01 19:15:00,0.9174,0.9211,0.9173,0.9196,274118.5
2022-12-01 19:30:00,0.9195,0.9223,0.9181,0.9209,425838.0
2022-12-01 19:45:00,0.9208,0.9228,0.9202,0.9204,338221.8
2022-12-01 20:00:00,0.9204,0.9226,0.9202,0.9226,278904.2
2022-12-01 20:15:00,0.9226,0.923,0.9197,0.9198,530097.5
2022-12-01 20:30:00,0.9198,0.9211,0.9182,0.92,413226.4
2022-12-01 20:45:00,0.92,0.9202,0.9168,0.9174,435269.8
2022-12-01 21:00:00,0.9173,0.9173,0.912,0.913,1274309.2
2022-12-01 21:15:00,0.9131,0.9176,0.9124,0.9161,601084.1
2022-12-01 21:30:00,0.9161,0.9184,0.9155,0.9178,407444.2
2022-12-01 21:45:00,0.9178,0.9212,0.9178,0.9196,517436.3
2022-12-01 22:00:00,0.9196,0.9219,0.9186,0.9217,206817.3
2022-12-01 22:15:00,0.9218,0.9252,0.9209,0.9216,541629.5
2022-12-01 22:30:00,0.9216,0.9239,0.921,0.922,252192.9
2022-12-01 22:45:00,0.9219,0.9219,0.9057,0.9113,3084280.5
2022-12-01 23:00:00,0.9114,0.9147,0.9113,0.913,865471.5
2022-12-01 23:15:00,0.9131,0.9133,0.9069,0.9098,984465.8
2022-12-01 23:30:00,0.91,0.91,0.9063,0.9078,915209.5
2022-12-01 23:45:00,0.908,0.9089,0.9057,0.9089,733804.3
2022-12-02 00:00:00,0.9089,0.9139,0.9076,0.9115,1209445.9
2022-12-02 00:15:00,0.9116,0.9146,0.91,0.914,639980.3
2022-12-02 00:30:00,0.914,0.9211,0.9131,0.919,1183063.8
2022-12-02 00:45:00,0.9189,0.9216,0.9164,0.9212,899443.4
2022-12-02 01:00:00,0.9211,0.922,0.9182,0.9195,580011.4
2022-12-02 01:15:00,0.9195,0.9195,0.9158,0.9187,470478.4
2022-12-02 01:30:00,0.9186,0.9193,0.9145,0.9149,459727.2
2022-12-02 01:45:00,0.9148,0.9148,0.9039,0.9108,1747362.2
2022-12-02 02:00:00,0.9107,0.915,0.9046,0.9053,1582918.8
2022-12-02 02:15:00,0.905,0.9097,0.9046,0.9085,1062290.5
2022-12-02 02:30:00,0.9086,0.9135,0.9074,0.91,795473.4
2022-12-02 02:45:00,0.9098,0.9114,0.9066,0.9111,574369.5
2022-12-02 03:00:00,0.9111,0.9149,0.9098,0.9148,991152.4
2022-12-02 03:15:00,0.9149,0.9152,0.9108,0.911,488351.0
2022-12-02 03:30:00,0.9111,0.9112,0.9076,0.9086,667181.0
2022-12-02 03:45:00,0.9086,0.9089,0.9056,0.9074,751857.0
2022-12-02 04:00:00,0.9075,0.9075,0.8977,0.9001,1498940.0
2022-12-02 04:15:00,0.8999,0.9077,0.8993,0.9077,777281.0
2022-12-02 04:30:00,0.9077,0.9096,0.9065,0.9065,712628.7
2022-12-02 04:45:00,0.9066,0.9086,0.906,0.9081,294134.8
2022-12-02 05:00:00,0.9081,0.9107,0.9078,0.9104,338059.4
2022-12-02 05:15:00,0.9105,0.9125,0.9096,0.9123,401571.5
2022-12-02 05:30:00,0.9123,0.9137,0.9117,0.9122,571525.3
2022-12-02 05:45:00,0.9121,0.9144,0.9116,0.9127,646512.5
2022-12-02 06:00:00,0.9128,0.9139,0.9124,0.9125,273816.5
2022-12-02 06:15:00,0.9125,0.9178,0.9124,0.9167,500611.5
2022-12-02 06:30:00,0.9168,0.9182,0.9139,0.9139,459942.3
2022-12-02 06:45:00,0.9138,0.9153,0.91,0.9115,720695.3
2022-12-02 07:00:00,0.9116,0.915,0.9102,0.914,470453.1
2022-12-02 07:15:00,0.9139,0.916,0.9123,0.913,563810.6
2022-12-02 07:30:00,0.9131,0.9174,0.9129,0.9162,536786.0
2022-12-02 07:45:00,0.916,0.9165,0.9148,0.9153,359189.7
2022-12-02 08:00:00,0.9154,0.9175,0.9131,0.9174,519415.3
2022-12-02 08:15:00,0.9173,0.9201,0.9161,0.9163,884932.7
2022-12-02 08:30:00,0.9162,0.92,0.9161,0.9197,382700.9
2022-12-02 08:45:00,0.9197,0.9211,0.9189,0.9206,585924.2
2022-12-02 09:00:00,0.9207,0.9213,0.9198,0.9202,433132.8
2022-12-02 09:15:00,0.9202,0.9215,0.9195,0.9202,558577.5
2022-12-02 09:30:00,0.9201,0.9235,0.92,0.922,631294.1
2022-12-02 09:45:00,0.922,0.9248,0.922,0.9238,602488.9
2022-12-02 10:00:00,0.9238,0.9257,0.9223,0.9233,893705.6
2022-12-02 10:15:00,0.9232,0.9266,0.923,0.9246,504467.1
2022-12-02 10:30:00,0.9246,0.9268,0.9242,0.9259,359541.4
2022-12-02 10:45:00,0.9259,0.9266,0.9243,0.9266,435259.1
2022-12-02 11:00:00,0.9267,0.9275,0.92,0.9211,648972.9
2022-12-02 11:15:00,0.9212,0.9251,0.9201,0.9235,631924.3
2022-12-02 11:30:00,0.9235,0.9272,0.9227,0.925,904559.6
2022-12-02 11:45:00,0.9251,0.9253,0.9221,0.9225,429657.9
2022-12-02 12:00:00,0.9225,0.9229,0.9203,0.9228,525685.7
2022-12-02 12:15:00,0.9227,0.9245,0.9212,0.9217,399907.5
2022-12-02 12:30:00,0.9218,0.9224,0.9197,0.9199,480190.4
2022-12-02 12:45:00,0.92,0.921,0.9197,0.9206,290787.9
2022-12-02 13:00:00,0.9206,0.9237,0.9206,0.9233,627129.8
2022-12-02 13:15:00,0.9232,0.9232,0.9164,0.921,829290.9
2022-12-02 13:30:00,0.921,0.9214,0.9076,0.915,4444445.0
2022-12-02 13:45:00,0.9149,0.9168,0.9097,0.9154,756596.9
2022-12-02 14:00:00,0.9155,0.9155,0.9084,0.9122,817501.0
2022-12-02 14:15:00,0.912,0.9152,0.9107,0.9113,1880396.0
2022-12-02 14:30:00,0.9114,0.9165,0.9111,0.9153,1412897.6
2022-12-02 14:45:00,0.9151,0.9183,0.9146,0.9178,549806.1
2022-12-02 15:00:00,0.9178,0.922,0.9155,0.9215,937101.2
2022-12-02 15:15:00,0.9215,0.9222,0.9192,0.9199,505288.5
2022-12-02 15:30:00,0.9199,0.9209,0.9186,0.9198,382784.7
2022-12-02 15:45:00,0.9196,0.9216,0.9186,0.9189,490461.4
2022-12-02 16:00:00,0.9189,0.9195,0.9155,0.9155,842729.5
2022-12-02 16:15:00,0.9156,0.9162,0.9109,0.9134,1165774.8
2022-12-02 16:30:00,0.9134,0.9157,0.9111,0.9157,1046683.1
2022-12-02 16:45:00,0.9158,0.9187,0.9158,0.9172,616466.4
2022-12-02 17:00:00,0.9172,0.9234,0.9163,0.9232,750447.4
2022-12-02 17:15:00,0.9231,0.9239,0.92,0.9204,646234.0
2022-12-02 17:30:00,0.9203,0.9209,0.9178,0.9184,952017.7
2022-12-02 17:45:00,0.9185,0.9189,0.9164,0.9167,274931.3
2022-12-02 18:00:00,0.9167,0.9183,0.916,0.9169,228303.4
2022-12-02 18:15:00,0.917,0.9184,0.9166,0.9181,167256.1
2022-12-02 18:30:00,0.9181,0.9217,0.9177,0.9204,391833.7
2022-12-02 18:45:00,0.9206,0.9215,0.9194,0.92,392578.2
2022-12-02 19:00:00,0.9201,0.9202,0.9171,0.9183,236377.4
2022-12-02 19:15:00,0.9183,0.921,0.9183,0.92,262310.8
2022-12-02 19:30:00,0.9201,0.9212,0.9198,0.9206,283950.4
2022-12-02 19:45:00,0.9206,0.9293,0.9197,0.9278,2708388.7
2022-12-02 20:00:00,0.9278,0.9297,0.9253,0.9261,965251.8
2022-12-02 20:15:00,0.9261,0.9276,0.925,0.9253,473865.1
2022-12-02 20:30:00,0.9253,0.9265,0.9244,0.9265,350506.2
2022-12-02 20:45:00,0.9265,0.9293,0.9257,0.9258,761917.4
2022-12-02 21:00:00,0.9257,0.9302,0.925,0.9302,1111425.0
2022-12-02 21:15:00,0.9301,0.934,0.9299,0.9325,1293789.3
2022-12-02 21:30:00,0.9325,0.9332,0.9285,0.9294,843414.6
2022-12-02 21:45:00,0.9294,0.9315,0.9285,0.9296,280376.2
2022-12-02 22:00:00,0.9297,0.932,0.9291,0.9313,286932.3
2022-12-02 22:15:00,0.9312,0.9341,0.9301,0.9338,557215.1
2022-12-02 22:30:00,0.9338,0.9357,0.9338,0.9352,835707.1
2022-12-02 22:45:00,0.9353,0.9363,0.9344,0.9344,615509.5
2022-12-02 23:00:00,0.9344,0.9406,0.9344,0.9393,3734191.2
2022-12-02 23:15:00,0.9394,0.9405,0.9346,0.9365,1345362.5
2022-12-02 23:30:00,0.9365,0.9419,0.9365,0.9405,794027.6
2022-12-02 23:45:00,0.9406,0.949,0.9401,0.9488,1839818.7
2022-12-03 00:00:00,0.9485,0.9502,0.9433,0.9455,2234262.0
2022-12-03 00:15:00,0.9456,0.9486,0.9404,0.9407,1677287.9
2022-12-03 00:30:00,0.9407,0.9416,0.9374,0.9377,1754230.2
2022-12-03 00:45:00,0.9376,0.9386,0.9344,0.9369,951426.7
2022-12-03 01:00:00,0.9369,0.9375,0.9343,0.9346,992518.8
2022-12-03 01:15:00,0.9346,0.9351,0.934,0.9342,660954.3
2022-12-03 01:30:00,0.9343,0.9361,0.9334,0.9343,785352.8
2022-12-03 01:45:00,0.9342,0.9345,0.9325,0.9326,966460.0
2022-12-03 02:00:00,0.9325,0.9333,0.9292,0.9293,671790.0
2022-12-03 02:15:00,0.9293,0.9319,0.9293,0.9304,509773.7
2022-12-03 02:30:00,0.9303,0.9324,0.9293,0.9297,540436.3
2022-12-03 02:45:00,0.9296,0.9305,0.929,0.9295,206460.3
2022-12-03 03:00:00,0.9295,0.9319,0.9289,0.9299,493646.4
2022-12-03 03:15:00,0.9298,0.9308,0.929,0.9301,465218.7
2022-12-03 03:30:00,0.9301,0.9313,0.9294,0.9295,419291.9
2022-12-03 03:45:00,0.9295,0.9304,0.9283,0.93,419823.6
2022-12-03 04:00:00,0.93,0.9302,0.9273,0.9281,384569.7
2022-12-03 04:15:00,0.928,0.9291,0.9274,0.9288,227252.4
2022-12-03 04:30:00,0.9288,0.9288,0.927,0.9274,295559.7
2022-12-03 04:45:00,0.9274,0.928,0.9257,0.9261,177417.2
2022-12-03 05:00:00,0.926,0.9281,0.9251,0.9274,292182.6
2022-12-03 05:15:00,0.9275,0.9292,0.9273,0.9285,208435.2
2022-12-03 05:30:00,0.9285,0.9292,0.9255,0.927,369653.3
2022-12-03 05:45:00,0.9271,0.9272,0.9251,0.9258,166685.9
2022-12-03 06:00:00,0.9258,0.9267,0.9216,0.9221,942016.7
2022-12-03 06:15:00,0.9221,0.924,0.9194,0.9238,854092.2
2022-12-03 06:30:00,0.9239,0.9247,0.9225,0.9237,330208.2
2022-12-03 06:45:00,0.9237,0.9265,0.9237,0.9261,238548.5
2022-12-03 07:00:00,0.9262,0.9282,0.9258,0.9265,308973.6
2022-12-03 07:15:00,0.9265,0.927,0.923,0.9231,465096.2
2022-12-03 07:30:00,0.9231,0.9244,0.922,0.9229,303911.5
2022-12-03 07:45:00,0.9228,0.9239,0.9218,0.922,276401.5
2022-12-03 08:00:00,0.9221,0.9235,0.9206,0.9231,246199.5
2022-12-03 08:15:00,0.9231,0.9235,0.9216,0.9218,150765.1
2022-12-03 08:30:00,0.9218,0.9218,0.9191,0.9192,311309.7
2022-12-03 08:45:00,0.9191,0.9202,0.9163,0.9173,695691.7
2022-12-03 09:00:00,0.9173,0.9227,0.9159,0.9215,606697.7
2022-12-03 09:15:00,0.9215,0.9222,0.9198,0.9207,411988.3
2022-12-03 09:30:00,0.9207,0.9207,0.9179,0.9182,179639.0
2022-12-03 09:45:00,0.9184,0.921,0.9184,0.9208,749698.2
2022-12-03 10:00:00,0.9207,0.923,0.9201,0.9224,408506.9
2022-12-03 10:15:00,0.9223,0.9233,0.9218,0.9233,152287.9
2022-12-03 10:30:00,0.9233,0.9234,0.9201,0.9201,571142.9
2022-12-03 10:45:00,0.9201,0.9212,0.92,0.9209,114010.5
